,movie_title,title_year,duration,color,num_critic_for_reviews,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,imdb_score,aspect_ratio,g1,g2,g3,g4,g5,g6,g7,g8,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26
2357,Out of Inferno ,2013.0,107.0,Color,23.0,15.0,82.0,39.0,27.0,,625,151,2.0,4.0,21,9,1,,5.7,1.85,Action,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2358,Fear and Loathing in Las Vegas ,1998.0,118.0,Color,156.0,0.0,40000.0,693.0,551.0,10562387.0,213226,43105,0.0,648.0,1,1,4,18500000.0,7.7,2.35,Adventure,Comedy,Drama,,,,,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2359,The Invention of Lying ,2009.0,100.0,Color,192.0,0.0,3000.0,2000.0,985.0,18439082.0,94292,7252,3.0,287.0,1,1,1,18500000.0,6.4,1.85,Comedy,Fantasy,Romance,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2360,Neighbors ,2014.0,97.0,Color,351.0,89.0,920.0,798.0,329.0,150056505.0,216581,2771,3.0,397.0,1,1,4,18000000.0,6.4,2.35,Comedy,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2361,The Mask ,1994.0,114.0,Color,57.0,55.0,789.0,424.0,360.0,119938730.0,265818,2085,0.0,213.0,1,1,1,18000000.0,6.9,1.85,Action,Comedy,Crime,Fantasy,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2362,Big ,1988.0,130.0,Color,99.0,545.0,15000.0,11000.0,697.0,114968774.0,153468,28018,1.0,204.0,1,1,2,18000000.0,7.3,1.85,Comedy,Drama,Family,Fantasy,Romance,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2363,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,2006.0,82.0,Color,343.0,119.0,332.0,165.0,6.0,128505958.0,297014,505,1.0,1198.0,1,1,4,18000000.0,7.3,1.85,Comedy,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2364,Legally Blonde ,2001.0,96.0,Color,163.0,126.0,2000.0,788.0,584.0,95001351.0,131801,4380,1.0,548.0,1,1,1,18000000.0,6.2,2.35,Comedy,Romance,,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2365,Star Trek III: The Search for Spock ,1984.0,105.0,Color,110.0,12000.0,12000.0,664.0,643.0,76400000.0,58743,14762,1.0,192.0,1,1,2,17000000.0,6.6,2.35,Action,Adventure,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2366,The Exorcism of Emily Rose ,2005.0,122.0,Color,233.0,301.0,1000.0,539.0,457.0,75072454.0,96569,2759,0.0,522.0,1,1,1,20000000.0,6.7,2.35,Drama,Horror,Thriller,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2367,Deuce Bigalow: Male Gigolo ,1999.0,88.0,Color,91.0,31.0,1000.0,489.0,489.0,65535067.0,59380,2604,1.0,202.0,1,1,4,17000000.0,5.7,1.85,Comedy,Romance,,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2368,Left Behind ,2014.0,110.0,Color,169.0,179.0,12000.0,1000.0,734.0,13998282.0,24854,15044,1.0,374.0,1,1,1,16000000.0,3.1,2.35,Action,Drama,Fantasy,Mystery,Thriller,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0
2369,The Family Stone ,2005.0,103.0,Color,142.0,15.0,723.0,552.0,172.0,6061759.0,49077,1615,0.0,475.0,1,1,1,17000000.0,6.3,1.85,Comedy,Drama,Romance,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2370,Barbershop 2: Back in Business ,2004.0,106.0, Black and White,50.0,8.0,748.0,656.0,521.0,64955956.0,10104,3956,4.0,69.0,1,1,1,18000000.0,5.7,1.85,Comedy,Drama,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2371,Bad Santa ,2003.0,98.0,Color,195.0,72.0,1000.0,624.0,566.0,60057639.0,107815,3151,2.0,485.0,1,1,4,18000000.0,7.1,1.85,Comedy,Crime,Drama,,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2372,Austin Powers: International Man of Mystery ,1997.0,68.0,Color,129.0,116.0,8000.0,503.0,481.0,53868030.0,183425,10557,2.0,425.0,1,1,1,17000000.0,7.0,2.35,Comedy,Crime,,,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2373,My Big Fat Greek Wedding 2 ,2016.0,94.0,Color,156.0,52.0,567.0,312.0,261.0,59573085.0,13562,2259,10.0,103.0,1,1,1,18000000.0,6.1,2.35,Comedy,Family,Romance,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2374,Diary of a Wimpy Kid: Rodrick Rules ,2011.0,99.0,Color,103.0,42.0,975.0,569.0,557.0,52691009.0,18727,3567,2.0,45.0,1,1,2,21000000.0,6.6,2.35,Comedy,Family,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2375,Predator ,1987.0,107.0,Color,217.0,323.0,1000.0,1000.0,794.0,59735548.0,290949,4223,1.0,629.0,1,1,4,15000000.0,7.8,1.85,Action,Horror,Sci-Fi,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2376,Amadeus ,1984.0,180.0,Color,134.0,869.0,692.0,670.0,521.0,51600000.0,270790,3076,0.0,549.0,1,1,4,18000000.0,8.3,2.35,Biography,Drama,History,Music,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
2377,Prom Night ,2008.0,89.0,Color,146.0,29.0,2000.0,690.0,458.0,43818159.0,27664,4867,0.0,260.0,1,1,1,20000000.0,3.9,2.35,Horror,Mystery,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2378,Mean Girls ,2004.0,97.0,Color,159.0,70.0,2000.0,1000.0,625.0,86049418.0,245989,5032,4.0,554.0,1,1,1,17000000.0,7.0,1.85,Comedy,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2379,Under the Tuscan Sun ,2003.0,113.0,Color,111.0,22.0,727.0,171.0,148.0,43601508.0,35718,1310,1.0,317.0,1,1,1,18000000.0,6.7,1.85,Comedy,Drama,Romance,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2380,Gosford Park ,2001.0,131.0,Color,187.0,500.0,1000.0,559.0,555.0,41300105.0,65201,3261,0.0,651.0,1,2,4,19800000.0,7.3,2.35,Drama,Mystery,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2381,Peggy Sue Got Married ,1986.0,103.0,Color,44.0,0.0,12000.0,899.0,805.0,41382841.0,27149,14672,0.0,96.0,1,1,1,18000000.0,6.3,1.85,Comedy,Drama,Fantasy,Romance,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2382,Birdman or (The Unexpected Virtue of Ignorance) ,2014.0,119.0,Color,588.0,0.0,15000.0,6000.0,529.0,42335698.0,395087,21668,8.0,1101.0,1,1,4,18000000.0,7.8,1.85,Comedy,Drama,Romance,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2383,Blue Jasmine ,2013.0,98.0,Color,415.0,11000.0,594.0,268.0,218.0,33404871.0,150082,1353,1.0,384.0,1,1,1,18000000.0,7.3,2.35,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2384,United 93 ,2006.0,111.0,Color,279.0,521.0,97.0,68.0,64.0,31471430.0,83374,313,0.0,828.0,1,1,4,15000000.0,7.6,2.35,Drama,History,Thriller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2385,Honey ,2003.0,94.0,Color,97.0,23.0,2000.0,1000.0,582.0,30222640.0,36666,4868,2.0,144.0,1,1,1,25000000.0,5.3,1.85,Drama,Music,Romance,,,,,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2386,Glory ,1989.0,122.0,Color,60.0,380.0,18000.0,11000.0,2000.0,26830000.0,101889,32930,3.0,365.0,1,1,4,18000000.0,7.9,1.85,Drama,History,War,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2387,Spy Hard ,1996.0,81.0,Color,27.0,8.0,844.0,456.0,341.0,26906039.0,29621,2653,2.0,76.0,1,1,1,18000000.0,5.3,1.85,Action,Comedy,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2388,The Fog ,1980.0,89.0,Color,212.0,0.0,2000.0,826.0,606.0,21378000.0,46492,4877,0.0,335.0,1,1,4,1000000.0,6.8,2.35,Fantasy,Horror,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2389,Soul Surfer ,2011.0,106.0,Color,110.0,80.0,2000.0,795.0,723.0,43853424.0,35514,5024,1.0,114.0,1,1,2,18000000.0,7.1,2.35,Biography,Drama,Family,Sport,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
2390,Catch-22 ,1970.0,122.0,Color,45.0,0.0,643.0,559.0,191.0,,17277,2032,0.0,124.0,1,1,4,18000000.0,7.2,2.35,Comedy,Drama,War,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2391,Observe and Report ,2009.0,86.0,Color,190.0,62.0,390.0,258.0,59.0,23993605.0,52467,727,1.0,248.0,1,1,4,18000000.0,5.8,2.35,Comedy,Crime,Drama,,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2392,Conan the Destroyer ,1984.0,103.0,Color,77.0,130.0,691.0,476.0,406.0,26400000.0,62009,2481,1.0,109.0,1,1,2,18000000.0,5.8,2.35,Action,Adventure,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2393,Raging Bull ,1980.0,121.0, Black and White,151.0,17000.0,22000.0,394.0,356.0,45250.0,235133,23008,1.0,494.0,1,1,4,18000000.0,8.3,1.85,Biography,Drama,Sport,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
2394,Love Happens ,2009.0,109.0,Color,111.0,7.0,2000.0,980.0,827.0,22927390.0,25344,4947,0.0,77.0,1,1,1,18000000.0,5.6,1.85,Drama,Romance,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2395,Young Sherlock Holmes ,1985.0,109.0,Color,64.0,272.0,155.0,144.0,124.0,4250320.0,14870,605,1.0,86.0,1,1,1,18000000.0,6.8,1.85,Adventure,Fantasy,Mystery,Thriller,,,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
2396,Fame ,2009.0,123.0,Color,134.0,64.0,808.0,720.0,637.0,22452209.0,14062,5734,0.0,82.0,1,1,2,18000000.0,5.0,2.35,Comedy,Drama,Musical,Romance,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2397,127 Hours ,2010.0,94.0,Color,450.0,0.0,11000.0,642.0,223.0,18329466.0,279179,11984,0.0,440.0,1,1,4,18000000.0,7.6,1.85,Adventure,Biography,Drama,Thriller,,,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2398,Small Time Crooks ,2000.0,94.0,Color,128.0,11000.0,11000.0,11000.0,975.0,17071230.0,31169,23283,0.0,192.0,1,1,2,18000000.0,6.7,1.85,Comedy,Crime,,,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2399,Center Stage ,2000.0,115.0,Color,68.0,13.0,757.0,220.0,111.0,17174870.0,15817,1201,2.0,210.0,1,1,1,18000000.0,6.7,2.35,Drama,Music,Romance,,,,,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2400,Love the Coopers ,2015.0,107.0,Color,97.0,24.0,10000.0,566.0,85.0,26284475.0,9051,10691,13.0,68.0,1,1,1,17000000.0,5.7,2.35,Comedy,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2401,Catch That Kid ,2004.0,91.0,Color,54.0,38.0,17000.0,632.0,362.0,16702864.0,8023,18711,0.0,49.0,1,1,2,18000000.0,5.2,1.85,Comedy,Crime,,,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402,Life as a House ,2001.0,125.0,Color,99.0,34.0,16000.0,4000.0,1000.0,15561627.0,39105,21622,0.0,359.0,1,1,4,18000000.0,7.5,2.35,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2403,Steve Jobs ,2015.0,122.0,Color,412.0,0.0,14000.0,13000.0,816.0,17750583.0,93548,28933,0.0,307.0,1,2,4,30000000.0,7.2,2.35,Biography,Drama,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2404,"I Love You, Beth Cooper ",2009.0,102.0,Color,107.0,0.0,946.0,800.0,529.0,14793904.0,28209,4072,1.0,80.0,1,4,1,18000000.0,5.3,1.85,Comedy,Romance,,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2405,Youth in Revolt ,2009.0,90.0,Color,192.0,44.0,12000.0,904.0,729.0,15281286.0,64646,16004,2.0,105.0,1,1,4,18000000.0,6.5,1.85,Comedy,Drama,Romance,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2406,The Legend of the Lone Ranger ,1981.0,98.0,Color,25.0,28.0,372.0,262.0,102.0,8000000.0,1400,927,0.0,41.0,1,1,2,18000000.0,5.0,2.35,Action,Adventure,Western,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2407,The Tailor of Panama ,2001.0,109.0,Color,104.0,128.0,11000.0,2000.0,1000.0,13491653.0,23728,14995,0.0,213.0,1,1,4,18000000.0,6.1,2.35,Drama,Thriller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2408,Blow Out ,1981.0,107.0,Color,120.0,0.0,517.0,376.0,101.0,,27629,1067,0.0,149.0,1,1,4,18000000.0,7.4,2.35,Mystery,Thriller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2409,Getaway ,2013.0,90.0,Color,146.0,31.0,210.0,193.0,179.0,10494494.0,19586,676,1.0,109.0,1,1,1,18000000.0,4.4,2.35,Action,Crime,Thriller,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2410,The Ice Storm ,1997.0,112.0,Color,124.0,0.0,805.0,223.0,177.0,7837632.0,46396,1466,0.0,287.0,1,1,4,18000000.0,7.5,1.85,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2411,And So It Goes ,2014.0,94.0,Color,107.0,0.0,712.0,341.0,197.0,15155772.0,8895,1673,2.0,48.0,1,1,1,18000000.0,5.7,2.35,Comedy,Drama,Romance,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2412,Troop Beverly Hills ,1989.0,105.0,Color,11.0,6.0,723.0,422.0,371.0,8508843.0,7470,2368,1.0,35.0,1,1,2,18000000.0,5.5,1.37,Adventure,Comedy,,,,,,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,Being Julia ,2004.0,104.0,Color,93.0,109.0,405.0,204.0,202.0,7739049.0,10680,847,2.0,112.0,1,4,4,18000000.0,7.1,1.85,Comedy,Drama,Romance,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2414,9½ Weeks ,1986.0,112.0,Color,38.0,213.0,567.0,67.0,45.0,6734844.0,29591,711,0.0,118.0,1,1,4,17000000.0,5.9,1.85,Drama,Romance,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2415,Dragonslayer ,1981.0,108.0,Color,60.0,25.0,1000.0,115.0,94.0,6000000.0,10832,1263,0.0,102.0,1,1,2,18000000.0,6.7,2.35,Action,Adventure,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2416,The Last Station ,2009.0,112.0,Color,184.0,97.0,577.0,416.0,231.0,6615578.0,15352,1341,2.0,82.0,1,8,4,13000000.0,7.0,2.35,Biography,Drama,Romance,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2417,Ed Wood ,1994.0,127.0, Black and White,148.0,13000.0,40000.0,13000.0,940.0,5887457.0,142416,56585,1.0,420.0,1,1,4,18000000.0,7.9,1.85,Biography,Comedy,Drama,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2418,Labor Day ,2013.0,111.0,Color,217.0,655.0,24000.0,14000.0,405.0,13362308.0,31898,39307,1.0,111.0,1,1,1,18000000.0,6.9,2.35,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2419,Mongol: The Rise of Genghis Khan ,2007.0,126.0,Color,160.0,44.0,627.0,12.0,9.0,5701643.0,37635,653,0.0,165.0,22,21,4,20000000.0,7.3,2.35,Adventure,Biography,Drama,History,War,,,,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
2420,RocknRolla ,2008.0,114.0,Color,209.0,0.0,27000.0,18000.0,1000.0,5694401.0,194489,46944,4.0,192.0,1,2,4,18000000.0,7.3,2.35,Action,Crime,Thriller,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2421,Megaforce ,1982.0,99.0,Color,40.0,379.0,456.0,278.0,251.0,5333658.0,2541,1356,2.0,54.0,1,1,2,20000000.0,3.5,1.85,Action,Sci-Fi,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2422,Hamlet ,1996.0,150.0,Color,85.0,0.0,597.0,591.0,401.0,4414535.0,30618,1645,0.0,224.0,1,2,1,18000000.0,7.8,2.2,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2423,Mao's Last Dancer ,2009.0,117.0,Color,83.0,78.0,989.0,258.0,238.0,4806750.0,6091,1598,0.0,53.0,1,5,2,,7.4,1.85,Biography,Drama,Music,Romance,,,,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2424,Midnight Special ,2016.0,112.0,Color,263.0,337.0,4000.0,820.0,201.0,3707794.0,31359,5671,0.0,156.0,1,35,1,18000000.0,6.7,2.35,Adventure,Drama,Sci-Fi,Thriller,,,,,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2425,Anything Else ,2003.0,108.0,Color,128.0,11000.0,11000.0,944.0,922.0,3203044.0,25165,14843,2.0,155.0,1,1,4,18000000.0,6.4,2.35,Comedy,Romance,,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2426,The Railway Man ,2013.0,116.0,Color,186.0,6.0,25000.0,14000.0,212.0,4435083.0,27882,39463,2.0,119.0,1,5,4,18000000.0,7.1,2.35,Biography,Drama,Romance,War,,,,,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2427,Unforgettable             ,,60.0,,14.0,,654.0,426.0,405.0,,12854,1906,1.0,44.0,,1,,,6.7,,Drama,Mystery,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2428,The White Ribbon ,2009.0,144.0, Black and White,292.0,0.0,63.0,43.0,16.0,2222647.0,52958,167,0.0,193.0,15,8,4,12000000.0,7.8,1.85,Drama,Mystery,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2429,Restoration ,2016.0,92.0,Color,15.0,662.0,662.0,290.0,161.0,,436,1498,0.0,6.0,1,1,,,4.0,,Horror,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2430,The Wraith ,1986.0,93.0,Color,70.0,28.0,1000.0,695.0,415.0,3500000.0,10082,2319,2.0,100.0,1,1,4,2700000.0,5.9,1.85,Action,Horror,Romance,Sci-Fi,Thriller,,,,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2431,The Salton Sea ,2002.0,103.0,Color,79.0,154.0,1000.0,783.0,576.0,676698.0,26730,4094,0.0,180.0,1,1,4,18000000.0,7.2,1.85,Crime,Drama,Mystery,Thriller,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2432,Metallica Through the Never ,2013.0,93.0,Color,103.0,190.0,364.0,253.0,151.0,3419967.0,13359,1083,0.0,56.0,1,1,4,,7.2,2.35,Music,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2433,The Informers ,2008.0,98.0,Color,97.0,34.0,663.0,551.0,394.0,,14324,2215,1.0,93.0,1,8,4,18000000.0,5.1,2.35,Crime,Drama,Thriller,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2434,Carlos             ,,334.0,Color,108.0,,897.0,30.0,30.0,145118.0,10111,1032,0.0,36.0,1,10,5,,7.7,2.35,Biography,Crime,Drama,Thriller,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2435,I Come with the Rain ,2009.0,114.0,Color,59.0,157.0,84.0,35.0,32.0,,2541,198,0.0,20.0,1,10,5,18000000.0,5.5,2.35,Thriller,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2436,One Man's Hero ,1999.0,121.0,Color,10.0,0.0,854.0,578.0,353.0,229311.0,899,2705,2.0,42.0,1,13,4,11350000.0,6.2,2.35,Action,Drama,History,Romance,War,Western,,,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
2437,Day of the Dead ,1985.0,87.0,Color,184.0,0.0,1000.0,177.0,83.0,,49669,1592,1.0,419.0,1,1,6,3500000.0,7.2,1.85,Horror,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2438,I Am Wrath ,2016.0,92.0,Color,23.0,55.0,1000.0,872.0,757.0,,4510,3212,1.0,50.0,1,1,4,18000000.0,5.2,,Action,Crime,Drama,Thriller,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2439,Renaissance ,2006.0,105.0,Color,112.0,2.0,805.0,306.0,69.0,63260.0,14325,1185,0.0,90.0,1,10,4,14000000.0,6.7,2.35,Action,Animation,Sci-Fi,Thriller,,,,,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2440,Forsaken ,2015.0,90.0,Color,45.0,78.0,2000.0,1000.0,720.0,,4693,4142,1.0,49.0,1,4,4,11000000.0,6.3,2.35,Drama,Western,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2441,Red Sonja ,1985.0,89.0,Color,59.0,130.0,444.0,312.0,183.0,,30215,1243,1.0,95.0,1,32,1,17900000.0,5.0,2.35,Action,Adventure,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2442,Red Lights ,2012.0,114.0,Color,195.0,89.0,22000.0,2000.0,920.0,,48162,25804,2.0,140.0,1,13,4,14000000.0,6.2,2.35,Drama,Horror,Mystery,Thriller,,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2443,Superbad ,2007.0,119.0,Color,256.0,99.0,15000.0,833.0,778.0,121463226.0,422606,17584,2.0,555.0,1,1,4,20000000.0,7.6,1.85,Comedy,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2444,Madea Goes to Jail ,2009.0,103.0,Color,44.0,0.0,923.0,619.0,543.0,90485233.0,9544,3699,0.0,45.0,1,1,1,,4.1,1.85,Comedy,Crime,Drama,,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2445,Wolves ,2014.0,91.0,Color,59.0,512.0,11000.0,918.0,413.0,,5693,13545,2.0,34.0,1,10,4,18000000.0,5.3,2.35,Action,Horror,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
